"","usuario","mes","mono","color","unidade","ano"
"129","bruna.silva","11",0,0,"","2018"
"130","bruno.lopez","11",2294,0,"","2018"
"131","bruno.moraes","11",0,0,"","2018"
"132","bruno.pires","11",92,0,"","2018"
"133","caio.maia","11",4,0,"","2018"
"134","camila.heloisa","11",102,0,"","2018"
"135","camila.isoton","11",0,0,"","2018"
"136","camila.marques","11",0,0,"","2018"
"137","camilla.sumi","11",228,0,"","2018"
"138","carina.librelotto","11",0,0,"","2018"
"139","carla.branco","11",1470,0,"","2018"
"140","carla.fruehauf","11",23,0,"","2018"
"141","carla.gastaldin","11",4,0,"","2018"
"142","carla.grade","11",224,0,"","2018"
"143","carla.nascimento","11",1,0,"","2018"
"144","carla.pires","11",130,0,"","2018"
"145","carlos.alberto","11",7,1,"","2018"
"146","carlos.almeida","11",11,0,"","2018"
"147","carlos.bauer","11",0,0,"","2018"
"148","carlos.benitez","11",118,0,"","2018"
"149","carlos.berger","11",58,0,"","2018"
"150","carlos.casaril","11",0,0,"","2018"
"151","carlos.junior","11",0,0,"","2018"
"152","carlos.lustre","11",4,0,"","2018"
"153","carlos.oliveira","11",0,0,"","2018"
"154","carlos.pires","11",931,0,"","2018"
"155","carlos.santana","11",106,0,"","2018"
"156","carlos.schneider","11",0,0,"","2018"
"157","carlos.sturmer","11",39,0,"","2018"
"158","carmen.gamarra","11",371,32,"","2018"
"159","carolina.brasil","11",0,0,"","2018"
"160","carolina.corazon","11",25,0,"","2018"
"161","carolina.monica","11",0,0,"","2018"
"162","carolina.oderich","11",0,0,"","2018"
"163","caroline.aires","11",0,0,"","2018"
"164","caroline.bitencourt","11",99,0,"","2018"
"165","caroline.goncalves","11",374,0,"","2018"
"166","caroline.pereira","11",15,0,"","2018"
"167","catarina.fernandes","11",10,0,"","2018"
"168","cecilia.angileli","11",98,0,"","2018"
"169","celine.verissimo","11",434,0,"","2018"
"170","celso.junior","11",90,0,"","2018"
"171","cesar.cardoso","11",0,0,"","2018"
"172","cesar.mello","11",45,0,"","2018"
"173","cesar.ramos","11",15,0,"","2018"
"174","cesar.sotomonte","11",0,0,"","2018"
"175","cezar.pestana","11",48,0,"","2018"
"176","christianne.rojas","11",220,115,"","2018"
"177","christopher.teles","11",0,0,"","2018"
"178","cicera.feitosa","11",0,0,"","2018"
"179","cintia.lima","11",0,0,"","2018"
"180","clarisa.rodriguez","11",383,0,"","2018"
"181","clarissa.buss","11",71,0,"","2018"
"182","claudete.ferreira","11",424,0,"","2018"
"183","claudia.hilgert","11",0,0,"","2018"
"184","claudia.lacerda","11",270,0,"","2018"
"185","claudia.soares","11",0,0,"","2018"
"186","claudiana.sgorlon","11",0,0,"","2018"
"187","claudio.monteiro","11",1629,0,"","2018"
"188","clecio.mendes","11",0,0,"","2018"
"189","cledison.ignacio","11",66,0,"","2018"
"190","cleide.miglioli","11",122,0,"","2018"
"191","cleilton.canal","11",713,0,"","2018"
"192","cleofas.berwanger","11",19,0,"","2018"
"193","cleto.peres","11",936,0,"","2018"
"194","cleusa.gomes","11",75,0,"","2018"
"195","cleverson.abati","11",124,0,"","2018"
"196","clovis.brighenti","11",288,0,"","2018"
"197","cr.souza.2017","11",0,0,"","2018"
"198","cristian.bender","11",154,5,"","2018"
"199","cristian.rojas","11",100,0,"","2018"
"200","cristian.tymus","11",186,0,"","2018"
"201","cristiane.anzanello","11",387,0,"","2018"
"202","cristiane.checchia","11",101,0,"","2018"
"203","cristiane.durante","11",6,0,"","2018"
"204","cristiane.sander","11",947,0,"","2018"
"205","cristiane.struckes","11",72,0,"","2018"
"206","cristiani.bonfim","11",0,0,"","2018"
"207","cristina.torii","11",183,0,"","2018"
"208","cristine.lange","11",310,0,"","2018"
"209","cristovao.silva","11",358,0,"","2018"
"210","dafni.marchioro","11",2,0,"","2018"
"211","dafny.silva","11",0,0,"","2018"
"212","daiane.bulsing","11",111,0,"","2018"
"213","daiane.carolina","11",215,0,"","2018"
"214","daiane.nottar","11",67,0,"","2018"
"215","dalglish.vieira","11",4,0,"","2018"
"216","dalila.sella","11",68,0,"","2018"
"217","daniel.domenico","11",0,0,"","2018"
"218","daniel.ferreira","11",0,0,"","2018"
"219","daniel.nascimento","11",76,0,"","2018"
"220","daniel.nedel","11",0,0,"","2018"
"221","daniel.silva","11",0,0,"","2018"
"222","daniela.dondossola","11",0,0,"","2018"
"223","daniela.henrich","11",152,0,"","2018"
"224","daniela.quaresma","11",75,0,"","2018"
"225","danielle.araujo","11",51,0,"","2018"
"226","danilo.bogo","11",522,16,"","2018"
"227","danubia.frasson","11",114,0,"","2018"
"228","dario.lacerda","11",0,0,"","2018"
"229","davi.franca","11",108,0,"","2018"
"230","davi.monteiro","11",53,0,"","2018"
"231","david.rocha","11",14,0,"","2018"
"232","dayana.oliveira","11",241,0,"","2018"
"233","debora.cota","11",62,0,"","2018"
"234","debora.zuck","11",578,0,"","2018"
"235","deise.baumgratz","11",66,0,"","2018"
"236","deivid.smek","11",147,0,"","2018"
"237","denis.santos","11",10,0,"","2018"
"238","denise.nampo","11",23,0,"","2018"
"239","denner.almeida","11",0,0,"","2018"
"240","dennyson.noronha","11",0,0,"","2018"
"241","diana.pereira","11",23,0,"","2018"
"242","diane.sebben","11",23,36,"","2018"
"243","diego.alves","11",8,0,"","2018"
"244","diego.belloso","11",479,0,"","2018"
"245","diego.flores","11",0,0,"","2018"
"246","diego.grandi","11",0,0,"","2018"
"247","diego.haubert","11",285,0,"","2018"
"248","diego.martins","11",266,0,"","2018"
"249","diego.messias","11",138,0,"","2018"
"250","diego.souza","11",18,0,"","2018"
"251","dinaldo.filho","11",5,0,"","2018"
"252","dineia.fellini","11",0,0,"","2018"
"253","diogenes.bolwerk","11",0,0,"","2018"
"254","diogo.bastian","11",65,0,"","2018"
"255","dione.locks","11",10,0,"","2018"
"256","dirceu.basso","11",0,0,"","2018"
"257","disut","11",0,0,"","2018"
"258","djo.arguello.2017","11",0,0,"","2018"
"259","djuly.brito","11",180,0,"","2018"
"260","douglas.felipe","11",38,0,"","2018"
"261","drielly.fontana","11",110,0,"","2018"
"262","ec.silva.2017","11",0,0,"","2018"
"263","eca.santos.2017","11",0,0,"","2018"
"264","eder.nascimento","11",43,0,"","2018"
"265","eder.souza","11",253,0,"","2018"
"266","edilaine.lovatto","11",138,0,"","2018"
"267","edina.oliveira","11",26,0,"","2018"
"268","edina.vergara","11",141,0,"","2018"
"269","edineia.dutra","11",0,0,"","2018"
"270","edmundo.neto","11",0,0,"","2018"
"271","edna.possan","11",54,0,"","2018"
"272","edno.rocha","11",36,0,"","2018"
"273","edson.carlos","11",224,0,"","2018"
"274","edson.duarte","11",574,0,"","2018"
"275","edson.kakuno","11",0,0,"","2018"
"276","edson.mafra","11",253,0,"","2018"
"277","eduardo.aragao","11",0,0,"","2018"
"278","eduardo.carmo","11",82,0,"","2018"
"279","eduardo.castilha","11",126,0,"","2018"
"280","eduardo.fonseca","11",362,0,"","2018"
"281","eduardo.gomes","11",0,0,"","2018"
"282","eduardo.goncalves","11",2,0,"","2018"
"283","eduardo.pintor","11",260,1,"","2018"
"284","eduardo.wilhelm","11",0,0,"","2018"
"285","egon.vettorazzi","11",0,0,"","2018"
"286","elaine.freitas","11",56,0,"","2018"
"287","elaine.lima","11",59,2,"","2018"
"288","elaine.pessoa","11",0,0,"","2018"
"289","elaine.soares","11",388,0,"","2018"
"290","eleandro.silva","11",27,0,"","2018"
"291","elen.schneider","11",24,0,"","2018"
"292","elena.mesa","11",55,0,"","2018"
"293","elena.schuck","11",9,0,"","2018"
"294","eliana.lugo","11",0,0,"","2018"
"295","eliane.delgado","11",0,0,"","2018"
"296","eliane.lala","11",30,0,"","2018"
"297","eliane.nascimento","11",574,0,"","2018"
"298","eliane.sackser","11",423,0,"","2018"
"299","eliezer.siqueira","11",2,1,"","2018"
"300","elisangela.santos","11",205,0,"","2018"
"301","eliseu.becker","11",126,0,"","2018"
"302","elisiane.dotto","11",9,0,"","2018"
"303","elizete.trentin","11",412,0,"","2018"
"304","elmha.moura","11",229,0,"","2018"
"305","elmides.araldi","11",6,0,"","2018"
"306","eloise.guimaraes","11",0,0,"","2018"
"307","eloiza.silva","11",202,0,"","2018"
"308","elvis.siqueira","11",6,29,"","2018"
"309","elvis.torrealba","11",0,0,"","2018"
"310","emanuelli.avila","11",122,0,"","2018"
"311","emerson.chagas","11",79,0,"","2018"
"312","emerson.pereti","11",868,0,"","2018"
"313","emmanuelle.ferreira","11",245,0,"","2018"
"314","endrica.geraldo","11",160,0,"","2018"
"315","eneas.ramos","11",136,0,"","2018"
"316","eralcilene.terezio","11",0,0,"","2018"
"317","erich.schleder","11",16,0,"","2018"
"318","erico.pereira","11",0,0,"","2018"
"319","erika.ciacchi","11",14,0,"","2018"
"320","erwin.marques","11",1159,0,"","2018"
"321","esdras.oliveira","11",0,0,"","2018"
"322","ester.fer","11",27,0,"","2018"
"323","euzebio.oliveira","11",154,0,"","2018"
"324","evander.silva","11",0,0,"","2018"
"325","evandro.mezzari","11",6,0,"","2018"
"326","everli.moers","11",73,0,"","2018"
"327","f.pocaterra.2017","11",0,0,"","2018"
"328","fabiana.colombelli","11",207,0,"","2018"
"329","fabiana.fermino","11",3,0,"","2018"
"330","fabiana.lagasse","11",123,0,"","2018"
"331","fabiana.miranda","11",173,0,"","2018"
"332","fabiane.gomes","11",87,6,"","2018"
"333","fabiano.brunetto","11",86,0,"","2018"
"334","fabio.borges","11",0,0,"","2018"
"335","fabio.dozza","11",710,240,"","2018"
"336","fabio.martins","11",7,0,"","2018"
"337","fabio.melo","11",762,0,"","2018"
"338","fabio.ramalho","11",26,0,"","2018"
"339","fabio.salvatti","11",0,0,"","2018"
"340","fabiola.belini","11",37,0,"","2018"
"341","fabricio.castilha","11",9,0,"","2018"
"342","fabyo.pereira","11",13,0,"","2018"
"343","felipe.abreu","11",0,0,"","2018"
"344","felipe.almeida","11",33,0,"","2018"
"345","felipe.conter","11",19,0,"","2018"
"346","felipe.leandro","11",128,0,"","2018"
"347","felipe.lemos","11",188,0,"","2018"
"348","felipe.matias","11",0,0,"","2018"
"349","felipe.rot","11",2,0,"","2018"
"350","felix.eid","11",70,0,"","2018"
"351","fernanda.godim","11",397,0,"","2018"
"352","fernanda.oliveira","11",118,0,"","2018"
"353","fernanda.pereira","11",0,0,"","2018"
"354","fernanda.rocha","11",164,0,"","2018"
"355","fernanda.sotello","11",92,0,"","2018"
"356","fernando.barbosa","11",0,0,"","2018"
"357","fernando.cezar","11",101,0,"","2018"
"358","fernando.correia","11",1,0,"","2018"
"359","fernando.faria","11",187,0,"","2018"
"360","fernando.koguti","11",0,0,"","2018"
"361","fernando.masera","11",137,2,"","2018"
"362","fernando.nampo","11",126,0,"","2018"
"363","fernando.otremba","11",232,0,"","2018"
"364","fernando.prado","11",92,0,"","2018"
"365","fernando.romero","11",0,0,"","2018"
"366","fernando.santin","11",213,0,"","2018"
"367","fernando.scremin","11",111,0,"","2018"
"368","fernando.zanella","11",153,0,"","2018"
"369","ff.chan.2019","11",0,0,"","2018"
"370","fidel.vilchez","11",148,0,"","2018"
"371","flavia.valvassori","11",193,0,"","2018"
"372","flavio.gaitan","11",0,0,"","2018"
"373","flavio.santos","11",84,0,"","2018"
"374","flavio.serra","11",323,0,"","2018"
"375","flavio.tavares","11",595,0,"","2018"
"376","fouchard.louis","11",408,0,"","2018"
"377","franciani.silva","11",28,0,"","2018"
"378","francianny.goncalves","11",2,0,"","2018"
"379","franciele.martiny","11",234,0,"","2018"
"380","franciele.merlo","11",27,0,"","2018"
"381","franciele.savaris","11",0,0,"","2018"
"382","francieli.butske","11",0,0,"","2018"
"383","francieli.costa","11",21,0,"","2018"
"384","francieli.rebelatto","11",0,0,"","2018"
"385","francielie.moretti","11",146,0,"","2018"
"386","francielle.amaral","11",20,0,"","2018"
"387","francielle.franza","11",892,0,"","2018"
"388","francielle.freitas","11",434,0,"","2018"
"389","francielle.lauxen","11",68,0,"","2018"
"390","francielli.brandt","11",79,0,"","2018"
"391","francielly.ponzio","11",275,0,"","2018"
"392","francineide.bezerra","11",0,0,"","2018"
"393","francisco.souza","11",0,0,"","2018"
"394","francisney.nascimento","11",81,0,"","2018"
"395","fys.okida.2016","11",0,0,"","2018"
"396","g.koerich.2017","11",0,0,"","2018"
"397","g.silva","11",0,0,"","2018"
"398","ga.prata.2017","11",0,0,"","2018"
"399","gabriel.castro","11",20,0,"","2018"
"400","gabriel.cunha","11",7,0,"","2018"
"401","gabriel.mandarino","11",0,0,"","2018"
"402","gabriel.moreira","11",57,0,"","2018"
"403","gabriel.navia","11",12,0,"","2018"
"404","gabriel.oliveira","11",0,0,"","2018"
"405","gabriel.rezende","11",28,0,"","2018"
"406","gabriela.miola","11",317,0,"","2018"
"407","gabriela.w","11",0,0,"","2018"
"408","gabriele.landim","11",0,0,"","2018"
"409","gaston.cosentino","11",529,0,"","2018"
"410","gd.alves.2016","11",0,0,"","2018"
"411","ge.schutz","11",0,0,"","2018"
"412","gean.pinto","11",0,0,"","2018"
"413","geisiane.pintor","11",389,0,"","2018"
"414","genesia.silva","11",25,0,"","2018"
"415","geraldino.bartozek","11",56,0,"","2018"
"416","gerson.meneses","11",44,0,"","2018"
"417","gg.azevedo.2019","11",0,0,"","2018"
"418","giancarlo.tomazzoni","11",2,0,"","2018"
"419","giane.favaro","11",79,0,"","2018"
"420","giane.lessa","11",0,0,"","2018"
"421","gihan.jebai","11",85,0,"","2018"
"422","gil.felix","11",0,0,"","2018"
"423","gilcelia.cordeiro","11",276,0,"","2018"
"424","gilmar.toni","11",0,0,"","2018"
"425","gilsemar.sefstroem","11",128,0,"","2018"
"426","gilson.junior","11",123,0,"","2018"
"427","gilson.oliveira","11",1135,0,"","2018"
"428","giovaime.vieira","11",165,0,"","2018"
"429","giovana.vendruscolo","11",0,0,"","2018"
"430","gisele.helmer","11",57,0,"","2018"
"431","giseli.penha","11",0,0,"","2018"
"432","giseli.traesel","11",10,0,"","2018"
"433","giseli.zimmer","11",253,0,"","2018"
"434","gislaine.ferreira","11",63,0,"","2018"
"435","giuliano.derrosso","11",0,0,"","2018"
"436","giuliano.marchiori","11",87,0,"","2018"
"437","gladys.benito","11",0,0,"","2018"
"438","glaucia.oliveira","11",0,0,"","2018"
"439","gleisson.brito","11",110,0,"","2018"
"440","glenda.santos","11",0,0,"","2018"
"441","gonzalo.vargas","11",163,0,"","2018"
"442","gracineia.araujo","11",184,0,"","2018"
"443","grazielle.gibin","11",126,0,"","2018"
"444","gregorio.romero","11",0,0,"","2018"
"445","greicy.andersen","11",69,0,"","2018"
"446","gt.taipeiro.2018","11",0,0,"","2018"
"447","guilherme.mauro","11",9,0,"","2018"
"448","guilherme.rodrigues","11",0,0,"","2018"
"449","guilherme.schuck","11",68,0,"","2018"
"450","guilherme.souza","11",0,0,"","2018"
"451","guilhermina.areias","11",26,0,"","2018"
"452","guillermo.diaz","11",168,0,"","2018"
"453","guizela.mafra","11",129,0,"","2018"
"454","gustavo.barbosa","11",0,0,"","2018"
"455","gustavo.goncalves","11",216,0,"","2018"
"456","gustavo.nicolli","11",143,0,"","2018"
"457","gustavo.nuernberg","11",0,0,"","2018"
"458","gustavo.nunez","11",40,0,"","2018"
"459","gustavo.pinto","11",33,0,"","2018"
"460","gustavo.rivas","11",132,0,"","2018"
"461","gustavo.souza","11",3,0,"","2018"
"462","gustavo.vieira","11",0,0,"","2018"
"463","hamilton.junior","11",18,0,"","2018"
"464","heberty.amaral","11",40,0,"","2018"
"465","hecthore.gomes","11",456,0,"","2018"
"466","hel.graf","11",0,0,"","2018"
"467","helder.ferreira","11",0,0,"","2018"
"468","helen.passeri","11",75,0,"","2018"
"469","helenice.sacht","11",0,0,"","2018"
"470","heloisa.gimenez","11",167,0,"","2018"
"471","henrique.almeida","11",41,0,"","2018"
"472","henrique.kawamura","11",68,0,"","2018"
"473","henrique.leroy","11",1,0,"","2018"
"474","henrique.marcondes","11",0,0,"","2018"
"475","herlander.lima","11",15,0,"","2018"
"476","hermes.fonseca","11",395,13,"","2018"
"477","hermes.schmitz","11",345,0,"","2018"
"478","hernan.venegas","11",0,0,"","2018"
"479","iana.couto","11",0,0,"","2018"
"480","idete.santos","11",55,0,"","2018"
"481","ieda.araujo","11",0,0,"","2018"
"482","iev.vieira.2017","11",131,0,"","2018"
"483","ignacio.davila","11",35,0,"","2018"
"484","ilioni.lolatto","11",2553,0,"","2018"
"485","ines.amarante","11",0,0,"","2018"
"486","isabella.brum","11",54,0,"","2018"
"487","isabelle.silva","11",50,0,"","2018"
"488","isis.batista","11",345,0,"","2018"
"489","ivan.araujo","11",32,0,"","2018"
"490","ivan.bustinza","11",2,0,"","2018"
"491","ivana.cruz","11",189,0,"","2018"
"492","ivanir.santos","11",26,0,"","2018"
"493","ivanusca.dornelles","11",415,1,"","2018"
"494","ivonei.gomes","11",131,0,"","2018"
"495","izp.panameno","11",0,0,"","2018"
"496","j.ferreira","11",21,0,"","2018"
"497","jacinalva.santana","11",0,0,"","2018"
"498","jackson.rita","11",0,0,"","2018"
"499","jackson.santos","11",27,0,"","2018"
"500","jacqueline.couto","11",3,0,"","2018"
"501","jacqueline.souen","11",0,0,"","2018"
"502","jair.jeremias","11",0,0,"","2018"
"503","james.junior","11",3,0,"","2018"
"504","jamily.vargas","11",198,0,"","2018"
"505","jamur.marchi","11",58,0,"","2018"
"506","jandir.matiello","11",17,0,"","2018"
"507","janine.padilha","11",0,0,"","2018"
"508","jcn.palma.2016","11",0,0,"","2018"
"509","jdr.alferes.2017","11",2,0,"","2018"
"510","jean.kashindi","11",7,0,"","2018"
"511","jean.rodrigues","11",0,0,"","2018"
"512","jean.seubert","11",495,2,"","2018"
"513","jean.vettorazzi","11",0,0,"","2018"
"514","jedson.leite","11",5,0,"","2018"
"515","jeferson.delpino","11",189,0,"","2018"
"516","jefferson.vaz","11",0,0,"","2018"
"517","jerry.pinheiro","11",0,0,"","2018"
"518","jessica.damian","11",254,0,"","2018"
"519","jessica.januskevicius","11",0,0,"","2018"
"520","jessica.lenzi","11",7,0,"","2018"
"521","jessica.malheiros","11",0,0,"","2018"
"522","jessica.marcelino","11",0,0,"","2018"
"523","jessica.nogueira","11",416,0,"","2018"
"524","jessica.soares","11",0,0,"","2018"
"525","jesus.camargo","11",0,0,"","2018"
"526","jfs.freire.2018","11",0,0,"","2018"
"527","jgm.gonzalez.2017","11",0,0,"","2018"
"528","jia.espinoza.2017","11",0,0,"","2018"
"529","jiam.frigo","11",0,0,"","2018"
"530","jmf.bordais.2016","11",0,0,"","2018"
"531","joanna.albuquerque","11",0,0,"","2018"
"532","joao.barros","11",233,0,"","2018"
"533","joao.bezerra","11",84,0,"","2018"
"534","joao.cavalheiro","11",224,0,"","2018"
"535","joao.colpo","11",0,0,"","2018"
"536","joao.costa","11",0,0,"","2018"
"537","joao.dranski","11",0,0,"","2018"
"538","joao.filho","11",194,0,"","2018"
"539","joao.gelinski","11",12,0,"","2018"
"540","joao.schmitz","11",0,0,"","2018"
"541","joao.teffili","11",0,0,"","2018"
"542","joao.thome","11",0,0,"","2018"
"543","joao.zanette","11",4,0,"","2018"
"544","joara.pimentel","11",0,0,"","2018"
"545","joasio.aquino","11",82,0,"","2018"
"546","joceli.morais","11",2,0,"","2018"
"547","jocenilson.santos","11",472,0,"","2018"
"548","jocineia.medeiros","11",68,0,"","2018"
"549","johan.suarez","11",0,0,"","2018"
"550","johnny.coppini","11",47,0,"","2018"
"551","johnny.moran","11",0,0,"","2018"
"552","joice.miotto","11",67,0,"","2018"
"553","jonatas.camargo","11",398,0,"","2018"
"554","jonatas.gerke","11",37,0,"","2018"
"555","jonathan.kohnlein","11",83,0,"","2018"
"556","jonny.ardila","11",145,0,"","2018"
"557","jorge.ledesma","11",113,0,"","2018"
"558","jorge.ruiz","11",153,0,"","2018"
"559","jorge.saraiva","11",483,0,"","2018"
"560","jorgelina.tallei","11",443,0,"","2018"
"561","jose.robledo","11",0,0,"","2018"
"562","jose.salgado","11",175,0,"","2018"
"563","jose.sallet","11",78,0,"","2018"
"564","jose.targao","11",89,0,"","2018"
"565","jose.tezza","11",3,0,"","2018"
"566","jose.welter","11",21,0,"","2018"
"567","josiane.pasquali","11",333,0,"","2018"
"568","josias.matschulat","11",0,0,"","2018"
"569","josiel.marques","11",23,0,"","2018"
"570","joyce.gomes","11",137,0,"","2018"
"571","joylan.maciel","11",184,0,"","2018"
"572","js.xavier","11",0,0,"","2018"
"573","juan.agullo","11",0,0,"","2018"
"574","juan.garrido","11",34,0,"","2018"
"575","juan.pacheco","11",0,0,"","2018"
"576","julia.alves","11",0,0,"","2018"
"577","julia.moreira","11",249,0,"","2018"
"578","julia.ottoni","11",0,0,"","2018"
"579","juliana.balestra","11",785,0,"","2018"
"580","juliana.bernartt","11",0,0,"","2018"
"581","juliana.bilha","11",48,0,"","2018"
"582","juliana.conceicao","11",0,0,"","2018"
"583","juliana.correa","11",29,0,"","2018"
"584","juliana.domingues","11",317,0,"","2018"
"585","juliana.ferreira","11",47,0,"","2018"
"586","juliana.franzi","11",11,0,"","2018"
"587","juliana.frigo","11",0,0,"","2018"
"588","juliana.guanais","11",0,0,"","2018"
"589","juliana.honnicke","11",67,0,"","2018"
"590","juliana.medeiros","11",2,0,"","2018"
"591","juliana.neves","11",11,0,"","2018"
"592","juliana.porto","11",92,0,"","2018"
"593","juliana.ramme","11",0,0,"","2018"
"594","juliana.scalcon","11",16,0,"","2018"
"595","juliana.vieira","11",13,0,"","2018"
"596","juliane.peretti","11",224,0,"","2018"
"597","juliano.oliveira","11",0,0,"","2018"
"598","julio.lopez","11",78,0,"","2018"
"599","julio.moreira","11",4,0,"","2018"
"600","julio.ortega","11",140,0,"","2018"
"601","karen.honorio","11",0,0,"","2018"
"602","karen.kraulich","11",646,0,"","2018"
"603","karina.valverde","11",27,0,"","2018"
